,user_id,item_id,date,timestamp
3142,R_2WSDyKoVDJhO1Os,ABIS_BOOK,2020-04-10,1586530800
3143,R_2Xj7LtCe2Mt8jNi,PHYSICAL_MOVIE,2020-04-10,1586530800
3144,R_2XoI6KbLJRGFz5X,HEADPHONES,2020-04-10,1586530800
3145,R_2XoI6KbLJRGFz5X,SKIN_CLEANING_AGENT,2020-04-10,1586530800
3146,R_2XoI6KbLJRGFz5X,GROCERY,2020-04-10,1586530800
3147,R_2XoI6KbLJRGFz5X,OFFICE_ELECTRONICS,2020-04-10,1586530800
3148,R_2YeJ7ZNQ5xBFmxw,WHEEL,2020-04-10,1586530800
3149,R_2ZEQSnRGlS7ZscC,HAIR_BRUSH,2020-04-10,1586530800
3150,R_2ZEQSnRGlS7ZscC,ELLIPTICAL_TRAINER,2020-04-10,1586530800
3151,R_2ZEQSnRGlS7ZscC,DIGITAL_DEVICE_7,2020-04-10,1586530800
3152,R_2ZTFfLAcuwm22Yh,PHYSICAL_MOVIE,2020-04-10,1586530800
3153,R_2ZTFfLAcuwm22Yh,SCREEN_PROTECTOR,2020-04-10,1586530800
3154,R_2ary1I4SkdMpWws,OFFICE_PRODUCTS,2020-04-10,1586530800
3155,R_2b1XOZR0PYTA1jX,ABIS_BOOK,2020-04-10,1586530800
3156,R_2b1XOZR0PYTA1jX,HEADPHONES,2020-04-10,1586530800
3157,R_2b1XOZR0PYTA1jX,TOYS_AND_GAMES,2020-04-10,1586530800
3158,R_2b1XOZR0PYTA1jX,HEADPHONES,2020-04-10,1586530800
3159,R_2dMef2oXr2I6RKU,SKIN_MOISTURIZER,2020-04-10,1586530800
3160,R_2q2hekIiutgInrE,CHANGING_PAD_COVER,2020-04-10,1586530800
3161,R_2q2hekIiutgInrE,TOYS_AND_GAMES,2020-04-10,1586530800
3162,R_2ri4RVtvkxnZzHj,WOUND_DRESSING,2020-04-10,1586530800
3163,R_2ri4RVtvkxnZzHj,VITAMIN,2020-04-10,1586530800
3164,R_2ri4RVtvkxnZzHj,ELECTRONIC_CABLE,2020-04-10,1586530800
3165,R_2ri4RVtvkxnZzHj,NUTRITIONAL_SUPPLEMENT,2020-04-10,1586530800
3166,R_2uZDxTZAORBIW1o,TOYS_AND_GAMES,2020-04-10,1586530800
3167,R_2ugDyrE1yi1FjvH,HANDBAG,2020-04-10,1586530800
3168,R_2vYeXyFdrSyrVwh,VITAMIN,2020-04-10,1586530800
3169,R_2vYeXyFdrSyrVwh,ABIS_BOOK,2020-04-10,1586530800
3170,R_2xzc7JBNEgYNAqY,MOTORCYCLE_ACCESSORY,2020-04-10,1586530800
3171,R_301uq7vv7YTe7qQ,TOYS_AND_GAMES,2020-04-10,1586530800
3172,R_301uq7vv7YTe7qQ,UNINTERRUPTIBLE_POWER_SUPPLY,2020-04-10,1586530800
3173,R_301uq7vv7YTe7qQ,CELLULAR_PHONE_CASE,2020-04-10,1586530800
3174,R_31XTJUT1qHoBGRZ,BATTERY,2020-04-10,1586530800
3175,R_31XTJUT1qHoBGRZ,BATTERY,2020-04-10,1586530800
3176,R_32R69KRWIzuH9Im,PET_FOOD,2020-04-10,1586530800
3177,R_32R69KRWIzuH9Im,PANTS,2020-04-10,1586530800
3178,R_32R69KRWIzuH9Im,WALLET,2020-04-10,1586530800
3179,R_32R69KRWIzuH9Im,STICKER_DECAL,2020-04-10,1586530800
3180,R_32UZncFA03IrQwQ,KNIFE_BLOCK,2020-04-10,1586530800
3181,R_331r8PPvTyqKSoh,SHIRT,2020-04-10,1586530800
3182,R_33dxSOlpYwYOjFE,DRINKING_CUP,2020-04-10,1586530800
3183,R_33dxSOlpYwYOjFE,EYEBROW_COLOR,2020-04-10,1586530800
3184,R_3EQJpaOtt2aP8HS,PLACEMAT,2020-04-10,1586530800
3185,R_3GBRRr7bndtJPU9,PERSONAL_COMPUTER,2020-04-10,1586530800
3186,R_3GiSNq0yPsXSvhf,PANTS,2020-04-10,1586530800
3187,R_3GiSNq0yPsXSvhf,ITEM_STAND,2020-04-10,1586530800
3188,R_3GiSNq0yPsXSvhf,SEWING_MACHINE,2020-04-10,1586530800
3189,R_3GiSNq0yPsXSvhf,TOYS_AND_GAMES,2020-04-10,1586530800
3190,R_3GiSNq0yPsXSvhf,SKIN_MOISTURIZER,2020-04-10,1586530800
3191,R_3GiSNq0yPsXSvhf,SNACK_FOOD_BAR,2020-04-10,1586530800
3192,R_3GiSNq0yPsXSvhf,PANTS,2020-04-10,1586530800
3193,R_3GiSNq0yPsXSvhf,VIDEO_DVD,2020-04-10,1586530800
3194,R_3GiSNq0yPsXSvhf,TEXTILE_IRON,2020-04-10,1586530800
3195,R_3GiSNq0yPsXSvhf,SURFACE_PROTECTION_WAX,2020-04-10,1586530800
3196,R_3GiSNq0yPsXSvhf,SNACK_FOOD_BAR,2020-04-10,1586530800
3197,R_3GiSNq0yPsXSvhf,SNACK_FOOD_BAR,2020-04-10,1586530800
3198,R_3GiSNq0yPsXSvhf,SNACK_FOOD_BAR,2020-04-10,1586530800
3199,R_3GiSNq0yPsXSvhf,SKIN_CLEANING_AGENT,2020-04-10,1586530800
3200,R_3GiSNq0yPsXSvhf,SKIN_MOISTURIZER,2020-04-10,1586530800
3201,R_3GiSNq0yPsXSvhf,PANTS,2020-04-10,1586530800
3202,R_3HzRfw5sNEvrFRf,BATTERY,2020-04-10,1586530800
3203,R_3HzRfw5sNEvrFRf,SCREEN_PROTECTOR,2020-04-10,1586530800
3204,R_3HzhKIwCcybjVbM,BATTERY,2020-04-10,1586530800
3205,R_3J8UIMbwljBx6df,GROCERY,2020-04-10,1586530800
3206,R_3JJfhp7Z7vUO8K2,FREESTANDING_SHELTER,2020-04-10,1586530800
3207,R_3JJfhp7Z7vUO8K2,SHIRT,2020-04-10,1586530800
3208,R_3JJfhp7Z7vUO8K2,NUTRITIONAL_SUPPLEMENT,2020-04-10,1586530800
3209,R_3JK3aP5uRxffXiy,HEALTH_PERSONAL_CARE,2020-04-10,1586530800
3210,R_3JK3aP5uRxffXiy,HEALTH_PERSONAL_CARE,2020-04-10,1586530800
3211,R_3JK3aP5uRxffXiy,ASTRINGENT_SUBSTANCE,2020-04-10,1586530800
3212,R_3Jxiicg67etW2yt,SHOES,2020-04-10,1586530800
3213,R_3Jxiicg67etW2yt,VITAMIN,2020-04-10,1586530800
3214,R_3Jxiicg67etW2yt,CELLULAR_PHONE_CASE,2020-04-10,1586530800
3215,R_3KHiP9QpzA2COVL,ELECTRONIC_CABLE,2020-04-10,1586530800
3216,R_3MMW2ivCFCtjHIe,UTILITY_HOLSTER_POUCH,2020-04-10,1586530800
3217,R_3MMW2ivCFCtjHIe,HEADPHONES,2020-04-10,1586530800
3218,R_3MhBAq6V6XHU9ln,PET_FOOD,2020-04-10,1586530800
3219,R_3NwUrzA3eAsS3xO,TOY_FIGURE,2020-04-10,1586530800
3220,R_3NwUrzA3eAsS3xO,TOY_FIGURE,2020-04-10,1586530800
3221,R_3O9aPnM7ixjsbYK,CAMERA_TRIPOD,2020-04-10,1586530800
3222,R_3O9aPnM7ixjsbYK,SKIN_CLEANING_AGENT,2020-04-10,1586530800
3223,R_3O9aPnM7ixjsbYK,HEALTH_PERSONAL_CARE,2020-04-10,1586530800
3224,R_3O9aPnM7ixjsbYK,NOISE_MACHINE,2020-04-10,1586530800
3225,R_3O9aPnM7ixjsbYK,HEADPHONES,2020-04-10,1586530800
3226,R_3O9aPnM7ixjsbYK,ABIS_BOOK,2020-04-10,1586530800
3227,R_3O9aPnM7ixjsbYK,NUT_AND_SEED,2020-04-10,1586530800
3228,R_3O9aPnM7ixjsbYK,ABIS_BOOK,2020-04-10,1586530800
3229,R_3O9aPnM7ixjsbYK,NUT_AND_SEED,2020-04-10,1586530800
3230,R_3O9aPnM7ixjsbYK,BEAUTY,2020-04-10,1586530800
3231,R_3O9aPnM7ixjsbYK,TEXTILE_IRON,2020-04-10,1586530800
3232,R_3O9aPnM7ixjsbYK,TEXTILE_IRON,2020-04-10,1586530800
3233,R_3O9aPnM7ixjsbYK,NUT_AND_SEED,2020-04-10,1586530800
3234,R_3O9aPnM7ixjsbYK,SNACK_FOOD_BAR,2020-04-10,1586530800
3235,R_3O9aPnM7ixjsbYK,SHADE_SAIL,2020-04-10,1586530800
3236,R_3P4QthjwwxEaV1m,MEDICATION,2020-04-10,1586530800
3237,R_3P4QthjwwxEaV1m,SKIN_CLEANING_AGENT,2020-04-10,1586530800
3238,R_3P4QthjwwxEaV1m,ELECTRONIC_CABLE,2020-04-10,1586530800
3239,R_3P4QthjwwxEaV1m,CELLULAR_PHONE_CASE,2020-04-10,1586530800
3240,R_3PAyJj7mQvMzMco,THERMOPLASTIC_FILAMENT,2020-04-10,1586530800
3241,R_3QJyUqWqLp8B7Jw,HEALTH_PERSONAL_CARE,2020-04-10,1586530800
3242,R_3dN6S4adN4KjQO1,SKIN_CLEANING_AGENT,2020-04-10,1586530800
3243,R_3ebnP0qUIQ7u38i,TRASH_CAN,2020-04-10,1586530800
3244,R_3ek9YZGdsDHjUZf,TOYS_AND_GAMES,2020-04-10,1586530800
3245,R_3emmbwwsXsxt4Oj,MOUNT_BRACKET,2020-04-10,1586530800
3246,R_3fB1NIeE1OGUd72,SKIN_CLEANING_AGENT,2020-04-10,1586530800
3247,R_3fB1NIeE1OGUd72,SCREEN_PROTECTOR,2020-04-10,1586530800
3248,R_3hsFBjto7aXqKY7,SHIRT,2020-04-10,1586530800
3249,R_3jSvX9tw2goV083,ANIMAL_FUR_CLEANER_CONDITIONER,2020-04-10,1586530800
3250,R_3jSvX9tw2goV083,TEMPORARY_TATTOO,2020-04-10,1586530800
3251,R_3m4y20RcmogDzZl,COMPUTER_INPUT_DEVICE,2020-04-10,1586530800
3252,R_3m4y20RcmogDzZl,SCISSORS,2020-04-10,1586530800
3253,R_3m4y20RcmogDzZl,LICENSE_PLATE_ATTACHMENT,2020-04-10,1586530800
3254,R_3n2VXT4Z99FpnEG,PET_FOOD,2020-04-10,1586530800
3255,R_3n2VXT4Z99FpnEG,PUZZLES,2020-04-10,1586530800
3256,R_3n2VXT4Z99FpnEG,WINDOW_FILM,2020-04-10,1586530800
3257,R_3oO3DoeTgXHrEzx,PET_FOOD,2020-04-10,1586530800
3258,R_3oO3DoeTgXHrEzx,CELLULAR_PHONE_CASE,2020-04-10,1586530800
3259,R_3oO3DoeTgXHrEzx,NUTRITIONAL_SUPPLEMENT,2020-04-10,1586530800
3260,R_3pmeuOmzM4r5gMS,SCREEN_PROTECTOR,2020-04-10,1586530800
3261,R_3pmeuOmzM4r5gMS,PACKAGED_SOUP_AND_STEW,2020-04-10,1586530800
3262,R_3pmeuOmzM4r5gMS,ELECTRONIC_CABLE,2020-04-10,1586530800
3263,R_3pmeuOmzM4r5gMS,FASHIONEARRING,2020-04-10,1586530800
3264,R_3pmeuOmzM4r5gMS,FOOD_COLORING,2020-04-10,1586530800
3265,R_3qTFp0FJqUeMhVZ,TOYS_AND_GAMES,2020-04-10,1586530800
3266,R_3s5NxhqKpoWo6zm,BATTERY,2020-04-10,1586530800
3267,R_3s5NxhqKpoWo6zm,PET_FOOD,2020-04-10,1586530800
3268,R_3s5NxhqKpoWo6zm,ABIS_LAWN_AND_GARDEN,2020-04-10,1586530800
3269,R_3s60LmlFm5fAEP5,MONEY_BANK,2020-04-10,1586530800
3270,R_3s60LmlFm5fAEP5,CELLULAR_PHONE_CASE,2020-04-10,1586530800
3271,R_3s60LmlFm5fAEP5,VITAMIN,2020-04-10,1586530800
3272,R_3sbM1ke1qD79iaT,PHYSICAL_MOVIE,2020-04-10,1586530800
3273,R_3sbM1ke1qD79iaT,CELLULAR_PHONE_CASE,2020-04-10,1586530800
3274,R_3sbM1ke1qD79iaT,BODY_LUBRICANT,2020-04-10,1586530800
3275,R_3sbM1ke1qD79iaT,HEADPHONES,2020-04-10,1586530800
3276,R_3sbM1ke1qD79iaT,HEADPHONES,2020-04-10,1586530800
3277,R_3sbM1ke1qD79iaT,SCREEN_PROTECTOR,2020-04-10,1586530800
3278,R_3sbM1ke1qD79iaT,PHYSICAL_MOVIE,2020-04-10,1586530800
3279,R_3sbM1ke1qD79iaT,SPORT_WETSUIT,2020-04-10,1586530800
3280,R_3sbM1ke1qD79iaT,NUTRITIONAL_SUPPLEMENT,2020-04-10,1586530800
3281,R_3sbM1ke1qD79iaT,PANTS,2020-04-10,1586530800
3282,R_3sbM1ke1qD79iaT,AUTO_KEY_SHELL,2020-04-10,1586530800
3283,R_3sbM1ke1qD79iaT,GROCERY,2020-04-10,1586530800
3284,R_3sbM1ke1qD79iaT,MEDICATION,2020-04-10,1586530800
3285,R_4PhRzF4UI9ooLh7,SHIRT,2020-04-10,1586530800
3286,R_4PhRzF4UI9ooLh7,NUTRITIONAL_SUPPLEMENT,2020-04-10,1586530800
3287,R_7ZH1uBNuL9RQ2K5,SCREEN_PROTECTOR,2020-04-10,1586530800
3288,R_8CXcySQawXPuJwJ,SKIN_MOISTURIZER,2020-04-10,1586530800
3289,R_8CXcySQawXPuJwJ,TOYS_AND_GAMES,2020-04-10,1586530800
3290,R_8CXcySQawXPuJwJ,PAJAMAS,2020-04-10,1586530800
3291,R_8CXcySQawXPuJwJ,PANTS,2020-04-10,1586530800
3292,R_8cr0J12EMKs9NND,SHOES,2020-04-10,1586530800
3293,R_8pMsG4P0RqzoSlz,MICROWAVE_OVEN,2020-04-10,1586530800
3294,R_8pMsG4P0RqzoSlz,MICROWAVE_OVEN,2020-04-10,1586530800
3295,R_A0ZwhLeBVySdW8N,BODY_PAINT,2020-04-10,1586530800
3296,R_A0ZwhLeBVySdW8N,SCREEN_PROTECTOR,2020-04-10,1586530800
3297,R_A0ZwhLeBVySdW8N,HEALTH_PERSONAL_CARE,2020-04-10,1586530800
3298,R_A0ZwhLeBVySdW8N,PHYSICAL_MOVIE,2020-04-10,1586530800
3299,R_A0ZwhLeBVySdW8N,SEXUAL_WELLNESS,2020-04-10,1586530800
3300,R_A0ZwhLeBVySdW8N,GROCERY,2020-04-10,1586530800
3301,R_A0ZwhLeBVySdW8N,PHYSICAL_MOVIE,2020-04-10,1586530800
3302,R_A0ZwhLeBVySdW8N,SHIRT,2020-04-10,1586530800
3303,R_A0ZwhLeBVySdW8N,ELECTRONIC_CABLE,2020-04-10,1586530800
3304,R_A0ZwhLeBVySdW8N,SKIN_CLEANING_AGENT,2020-04-10,1586530800
3305,R_A0ZwhLeBVySdW8N,PANTS,2020-04-10,1586530800
3306,R_AM0OvM0F9kBvqal,HEADPHONES,2020-04-10,1586530800
3307,R_Amq2LudEdwYblXX,AIR_CONDITIONER,2020-04-10,1586530800
3308,R_BWhnv4EdbhSS6rf,BENCH,2020-04-10,1586530800
3309,R_BWhnv4EdbhSS6rf,CELLULAR_PHONE_CASE,2020-04-10,1586530800
3310,R_DM3u1ro7eb4ws93,COLLAPSIBLE_PLAY_STRUCTURE,2020-04-10,1586530800
3311,R_DM3u1ro7eb4ws93,HEALTH_PERSONAL_CARE,2020-04-10,1586530800
3312,R_DM3u1ro7eb4ws93,SHOES,2020-04-10,1586530800
3313,R_DM3u1ro7eb4ws93,PET_FOOD,2020-04-10,1586530800
3314,R_DM3u1ro7eb4ws93,TEA,2020-04-10,1586530800
3315,R_DM3u1ro7eb4ws93,BREAST_PETAL,2020-04-10,1586530800
3316,R_DM3u1ro7eb4ws93,TOYS_AND_GAMES,2020-04-10,1586530800
3317,R_Odixb15Ykmxb0Dn,ABIS_MUSIC,2020-04-10,1586530800
3318,R_PwlnzzccUMXV0n7,SKIN_CLEANING_AGENT,2020-04-10,1586530800
3319,R_XwiCirQyfwJzVtv,BATTERY,2020-04-10,1586530800
3320,R_XwiCirQyfwJzVtv,PANTS,2020-04-10,1586530800
3321,R_ZeqLnp8IZFNzHMt,VEHICLE_CARGO_CARRIER,2020-04-10,1586530800
3322,R_bJI8lmXMZWL6oql,VEHICLE_SPOILER,2020-04-10,1586530800
3323,R_bJI8lmXMZWL6oql,BATTERY,2020-04-10,1586530800
3324,R_bJI8lmXMZWL6oql,SNACK_FOOD_BAR,2020-04-10,1586530800
3325,R_bJI8lmXMZWL6oql,ITEM_STAND,2020-04-10,1586530800
3326,R_bJI8lmXMZWL6oql,TOYS_AND_GAMES,2020-04-10,1586530800
3327,R_bJI8lmXMZWL6oql,PET_FEEDER,2020-04-10,1586530800
3328,R_bJI8lmXMZWL6oql,BATTERY,2020-04-10,1586530800
3329,R_bJI8lmXMZWL6oql,SKIN_MOISTURIZER,2020-04-10,1586530800
3330,R_bJI8lmXMZWL6oql,TOYS_AND_GAMES,2020-04-10,1586530800
3331,R_bJI8lmXMZWL6oql,ABIS_BOOK,2020-04-10,1586530800
3332,R_bJI8lmXMZWL6oql,PHYSICAL_MOVIE,2020-04-10,1586530800
3333,R_bJI8lmXMZWL6oql,SKIN_CLEANING_AGENT,2020-04-10,1586530800
3334,R_bJI8lmXMZWL6oql,GREETING_CARD,2020-04-10,1586530800
3335,R_bJI8lmXMZWL6oql,ENVELOPE,2020-04-10,1586530800
3336,R_bPzwAFdlVaA87Vn,VITAMIN,2020-04-10,1586530800
3337,R_br5a8OxAqrKRxQd,SNACK_FOOD_BAR,2020-04-10,1586530800
3338,R_cAcAtozIWnZIbGp,PARTY_SUPPLIES,2020-04-10,1586530800
3339,R_cAcAtozIWnZIbGp,BATTERY,2020-04-10,1586530800
3340,R_cAcAtozIWnZIbGp,PHYSICAL_MOVIE,2020-04-10,1586530800
3341,R_pMnqpu31myYoxy1,VITAMIN,2020-04-10,1586530800
3342,R_pMnqpu31myYoxy1,SHOE_POLISH,2020-04-10,1586530800
3343,R_pMnqpu31myYoxy1,PANTS,2020-04-10,1586530800
3344,R_pRWnSKTREPIwpSF,SKIN_CLEANING_WIPE,2020-04-10,1586530800
3345,R_r1oTDkv1OlGnNuN,TARP,2020-04-10,1586530800
3346,R_rcId0AtM417vPGN,GROCERY,2020-04-10,1586530800
3347,R_sGohXmtT8TjLibT,VITAMIN,2020-04-10,1586530800
3348,R_u94bdSj5JBe7WZb,PHYSICAL_MOVIE,2020-04-10,1586530800
3349,R_uqbcSq7y153jKmZ,MEDICATION,2020-04-10,1586530800
3350,R_uqbcSq7y153jKmZ,CELLULAR_PHONE_CASE,2020-04-10,1586530800
3351,R_xDvEzzSGeDDkvU5,PANTS,2020-04-10,1586530800
3352,R_yPgyGUixTuXuX5v,CLOTHES_PIN,2020-04-10,1586530800
3353,R_yPgyGUixTuXuX5v,SKIN_MOISTURIZER,2020-04-10,1586530800
3354,R_yrLrYUf4oFzOnjb,COMPUTER_ADD_ON,2020-04-10,1586530800
3355,R_10TV1zyi4yCEEkl,MEDICATION,2020-04-11,1586617200
3356,R_10TV1zyi4yCEEkl,SYSTEM_POWER_DEVICE,2020-04-11,1586617200
3357,R_1C4tcyEfmcsKI9X,CLOTHES_HANGER,2020-04-11,1586617200
3358,R_1C4tcyEfmcsKI9X,SNACK_FOOD_BAR,2020-04-11,1586617200
3359,R_1C4tcyEfmcsKI9X,PANTS,2020-04-11,1586617200
3360,R_1C8t1JAe5Wo7sSl,HEADPHONES,2020-04-11,1586617200
3361,R_1C8t1JAe5Wo7sSl,SIGNAGE,2020-04-11,1586617200
3362,R_1C8t1JAe5Wo7sSl,SHOES,2020-04-11,1586617200
3363,R_1C9YUFD8GunlGej,MEDICATION,2020-04-11,1586617200
3364,R_1C9YUFD8GunlGej,SHIRT,2020-04-11,1586617200
3365,R_1Cx2TzfSj9KxVhR,PHYSICAL_MOVIE,2020-04-11,1586617200
3366,R_1Cx2TzfSj9KxVhR,PET_FOOD,2020-04-11,1586617200
3367,R_1Cx2TzfSj9KxVhR,PHYSICAL_MOVIE,2020-04-11,1586617200
3368,R_1DYjkc1gJNvrzzL,ABIS_BOOK,2020-04-11,1586617200
3369,R_1DYjkc1gJNvrzzL,HEALTH_PERSONAL_CARE,2020-04-11,1586617200
3370,R_1F35QiIK5csZBEC,SHIRT,2020-04-11,1586617200
3371,R_1F35QiIK5csZBEC,STANDALONE_STREAMING_MEDIA_PLAYER,2020-04-11,1586617200
3372,R_1F35QiIK5csZBEC,SPARK_PLUG,2020-04-11,1586617200
3373,R_1FJHvQm83j8lK35,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3374,R_1Fyt6rHyiQcVOT8,CARGO_NET,2020-04-11,1586617200
3375,R_1It3uPOCs8UZVMn,BOTTLE,2020-04-11,1586617200
3376,R_1Kru2C0Zf28ZbQ0,SNACK_FOOD_BAR,2020-04-11,1586617200
3377,R_1Kru2C0Zf28ZbQ0,PET_SUPPLIES,2020-04-11,1586617200
3378,R_1KxVDxZl2H0XoHS,TOY_BUILDING_BLOCK,2020-04-11,1586617200
3379,R_1KxVDxZl2H0XoHS,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3380,R_1KxVDxZl2H0XoHS,SKIN_CLEANING_AGENT,2020-04-11,1586617200
3381,R_1KxVDxZl2H0XoHS,VITAMIN,2020-04-11,1586617200
3382,R_1KxVDxZl2H0XoHS,SHOES,2020-04-11,1586617200
3383,R_1LFmho6mBajcceh,ELASTIC_BAND,2020-04-11,1586617200
3384,R_1PUcgnVG2i0EBz4,SKIN_MOISTURIZER,2020-04-11,1586617200
3385,R_1PUcgnVG2i0EBz4,PANTS,2020-04-11,1586617200
3386,R_1PUcgnVG2i0EBz4,WILDLIFE_FEEDER,2020-04-11,1586617200
3387,R_1PUcgnVG2i0EBz4,TRASH_CAN,2020-04-11,1586617200
3388,R_1QLfbB3Lho273wG,SCREEN_PROTECTOR,2020-04-11,1586617200
3389,R_1QLfbB3Lho273wG,PANTS,2020-04-11,1586617200
3390,R_1QLfbB3Lho273wG,SCREEN_PROTECTOR,2020-04-11,1586617200
3391,R_1QLfbB3Lho273wG,SKIN_MOISTURIZER,2020-04-11,1586617200
3392,R_1Qyzwfx5HrXdw4U,MICROSCOPES,2020-04-11,1586617200
3393,R_1Qyzwfx5HrXdw4U,TOYS_AND_GAMES,2020-04-11,1586617200
3394,R_1Qyzwfx5HrXdw4U,SNACK_FOOD_BAR,2020-04-11,1586617200
3395,R_1Qyzwfx5HrXdw4U,PET_FOOD,2020-04-11,1586617200
3396,R_1Qyzwfx5HrXdw4U,STORAGE_HOOK,2020-04-11,1586617200
3397,R_1dKBjc0UTA0ZiYb,PET_FOOD,2020-04-11,1586617200
3398,R_1dKBjc0UTA0ZiYb,ABIS_BOOK,2020-04-11,1586617200
3399,R_1eEsLZ6SYLsIG0s,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3400,R_1eEsLZ6SYLsIG0s,HONEY,2020-04-11,1586617200
3401,R_1eEsLZ6SYLsIG0s,SKIN_MOISTURIZER,2020-04-11,1586617200
3402,R_1f1PzEZw8H2N4zm,SHOES,2020-04-11,1586617200
3403,R_1gOX88nojaBXOt2,PET_FOOD,2020-04-11,1586617200
3404,R_1ig4LC2I0cwMCHk,GROCERY,2020-04-11,1586617200
3405,R_1lxYa2W6GgcAQ19,SHADE_SAIL,2020-04-11,1586617200
3406,R_1lxYa2W6GgcAQ19,PET_SUPPLIES,2020-04-11,1586617200
3407,R_1n8h8059UUul8Dr,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3408,R_1pKZVLBbrpZM8bP,CLEANING_AGENT,2020-04-11,1586617200
3409,R_1pm2Wo5wrQSY0Gm,SWIMWEAR,2020-04-11,1586617200
3410,R_1pm2Wo5wrQSY0Gm,PET_FOOD,2020-04-11,1586617200
3411,R_1pm2Wo5wrQSY0Gm,GROCERY,2020-04-11,1586617200
3412,R_1q7AvsyRPpTSWFi,SKIN_MOISTURIZER,2020-04-11,1586617200
3413,R_1q7AvsyRPpTSWFi,HEADPHONES,2020-04-11,1586617200
3414,R_1r8u9f1vT8Y3HrC,SPORT_TABLE_GAME,2020-04-11,1586617200
3415,R_1r8u9f1vT8Y3HrC,TIRE_VALVE_STEM_CAP,2020-04-11,1586617200
3416,R_1r8u9f1vT8Y3HrC,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3417,R_1r8u9f1vT8Y3HrC,ABIS_BOOK,2020-04-11,1586617200
3418,R_20TAzxGcUSMw2Gy,MEDICATION,2020-04-11,1586617200
3419,R_210tLKdUbUZuf7O,TOYS_AND_GAMES,2020-04-11,1586617200
3420,R_210tLKdUbUZuf7O,VITAMIN,2020-04-11,1586617200
3421,R_21B94A6XQ9h1HZb,SNACK_FOOD_BAR,2020-04-11,1586617200
3422,R_21B94A6XQ9h1HZb,VITAMIN,2020-04-11,1586617200
3423,R_21ttkGbeIL6HdlR,TABLE,2020-04-11,1586617200
3424,R_248HEjiUt8tw60V,DUTCH_OVENS,2020-04-11,1586617200
3425,R_248HEjiUt8tw60V,HOOK_LOOP_FASTENER,2020-04-11,1586617200
3426,R_24P0vykrD1RJG07,VEHICLE_TIRE,2020-04-11,1586617200
3427,R_24csoaO569P4Yzz,PANTS,2020-04-11,1586617200
3428,R_25thHabUddjXGzt,SHIRT,2020-04-11,1586617200
3429,R_25z5LHPaAsxktx7,BATTERY,2020-04-11,1586617200
3430,R_25z5LHPaAsxktx7,TOOL_BELT,2020-04-11,1586617200
3431,R_273TMGuLM3jXisi,HERBAL_SUPPLEMENT,2020-04-11,1586617200
3432,R_273TMGuLM3jXisi,GROCERY,2020-04-11,1586617200
3433,R_273TMGuLM3jXisi,SWIMWEAR,2020-04-11,1586617200
3434,R_273TMGuLM3jXisi,PRINT_COPY_PAPER,2020-04-11,1586617200
3435,R_273TMGuLM3jXisi,TOYS_AND_GAMES,2020-04-11,1586617200
3436,R_273TMGuLM3jXisi,PADDLEBOARD,2020-04-11,1586617200
3437,R_273TMGuLM3jXisi,CONDITIONER,2020-04-11,1586617200
3438,R_273TMGuLM3jXisi,POOL_SPA_WATER_TREATMENT,2020-04-11,1586617200
3439,R_273TMGuLM3jXisi,ELECTRIC_FAN,2020-04-11,1586617200
3440,R_273TMGuLM3jXisi,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3441,R_273TMGuLM3jXisi,PET_FOOD,2020-04-11,1586617200
3442,R_273TMGuLM3jXisi,VITAMIN,2020-04-11,1586617200
3443,R_273TMGuLM3jXisi,HERBAL_SUPPLEMENT,2020-04-11,1586617200
3444,R_273TMGuLM3jXisi,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3445,R_273TMGuLM3jXisi,GROCERY,2020-04-11,1586617200
3446,R_273TMGuLM3jXisi,SHOES,2020-04-11,1586617200
3447,R_273TMGuLM3jXisi,PADDLEBOARD,2020-04-11,1586617200
3448,R_273TMGuLM3jXisi,COFFEE,2020-04-11,1586617200
3449,R_273TMGuLM3jXisi,TOILET_PAPER,2020-04-11,1586617200
3450,R_273TMGuLM3jXisi,GROCERY,2020-04-11,1586617200
3451,R_273TMGuLM3jXisi,CONDITIONER,2020-04-11,1586617200
3452,R_273TMGuLM3jXisi,DUST_REMOVAL_TOOL,2020-04-11,1586617200
3453,R_273TMGuLM3jXisi,ABIS_BOOK,2020-04-11,1586617200
3454,R_273TMGuLM3jXisi,DUST_REMOVAL_TOOL,2020-04-11,1586617200
3455,R_273TMGuLM3jXisi,SWIMWEAR,2020-04-11,1586617200
3456,R_273TMGuLM3jXisi,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3457,R_273TMGuLM3jXisi,COSTUME_HEADWEAR,2020-04-11,1586617200
3458,R_273TMGuLM3jXisi,ABIS_BOOK,2020-04-11,1586617200
3459,R_273TMGuLM3jXisi,CARRYING_CASE_OR_BAG,2020-04-11,1586617200
3460,R_27DL80quzRiSEmq,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3461,R_27DL80quzRiSEmq,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
