,user_id,item_id,date,timestamp
64,R_29bHzqH6Blzwhem,PHYSICAL_GIFT_CARD,2020-04-01,1585753200
65,R_29cyBHR3PpqJiZf,SWIMWEAR,2020-04-01,1585753200
66,R_29uBVByYo0xAXiZ,FLAT_SCREEN_DISPLAY_MOUNT,2020-04-01,1585753200
67,R_2BtA3kIOBjhD26o,MEDICATION,2020-04-01,1585753200
68,R_2BtA3kIOBjhD26o,PET_FOOD,2020-04-01,1585753200
69,R_2BtA3kIOBjhD26o,ABIS_BOOK,2020-04-01,1585753200
70,R_2BtA3kIOBjhD26o,PUMP_DISPENSER,2020-04-01,1585753200
71,R_2BtA3kIOBjhD26o,HEADPHONES,2020-04-01,1585753200
72,R_2D6v6VH3RC5ZGC4,SKIN_CLEANING_AGENT,2020-04-01,1585753200
73,R_2D6v6VH3RC5ZGC4,JEWELRY_FINDING,2020-04-01,1585753200
74,R_2D6v6VH3RC5ZGC4,SHOES,2020-04-01,1585753200
75,R_2DSIdH6iUv9yJ8V,POTABLE_WATER_FILTER,2020-04-01,1585753200
76,R_2DSIdH6iUv9yJ8V,UNDERWEAR,2020-04-01,1585753200
77,R_2DSIdH6iUv9yJ8V,SKIN_MOISTURIZER,2020-04-01,1585753200
78,R_2DSIdH6iUv9yJ8V,TOYS_AND_GAMES,2020-04-01,1585753200
79,R_2DSIdH6iUv9yJ8V,ELECTRONIC_CABLE,2020-04-01,1585753200
80,R_2DSIdH6iUv9yJ8V,COFFEE,2020-04-01,1585753200
81,R_2DSIdH6iUv9yJ8V,SHIRT,2020-04-01,1585753200
82,R_2DSIdH6iUv9yJ8V,NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
83,R_2DSIdH6iUv9yJ8V,ABIS_BOOK,2020-04-01,1585753200
84,R_2DSIdH6iUv9yJ8V,SHIRT,2020-04-01,1585753200
85,R_2DSIdH6iUv9yJ8V,CLOTHES_PIN,2020-04-01,1585753200
86,R_2DSIdH6iUv9yJ8V,GROCERY,2020-04-01,1585753200
87,R_2DSIdH6iUv9yJ8V,PANTS,2020-04-01,1585753200
88,R_2DSIdH6iUv9yJ8V,PACKAGED_SOUP_AND_STEW,2020-04-01,1585753200
89,R_2DSIdH6iUv9yJ8V,PHYSICAL_MOVIE,2020-04-01,1585753200
90,R_2DSIdH6iUv9yJ8V,GROCERY,2020-04-01,1585753200
91,R_2EglJpTWGEiwQYa,SUNSCREEN,2020-04-01,1585753200
92,R_2EglJpTWGEiwQYa,HEADPHONES,2020-04-01,1585753200
93,R_2EglJpTWGEiwQYa,UNDERWEAR,2020-04-01,1585753200
94,R_2OOq3ysdOS3TtBd,NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
95,R_2RVXjEovu4Y1yen,TOYS_AND_GAMES,2020-04-01,1585753200
96,R_2ToRb0eNQrFNM3u,UNMANNED_AERIAL_VEHICLE,2020-04-01,1585753200
97,R_2ToRb0eNQrFNM3u,SCREEN_PROTECTOR,2020-04-01,1585753200
98,R_2ToRb0eNQrFNM3u,NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
99,R_2XasM6V6LLwsutN,PHYSICAL_MOVIE,2020-04-01,1585753200
100,R_2XasM6V6LLwsutN,BATTERY,2020-04-01,1585753200
101,R_2XasM6V6LLwsutN,SHOES,2020-04-01,1585753200
102,R_2XoI6KbLJRGFz5X,SHIRT,2020-04-01,1585753200
103,R_2XoI6KbLJRGFz5X,BATTERY,2020-04-01,1585753200
104,R_2XoI6KbLJRGFz5X,TOWEL,2020-04-01,1585753200
105,R_2XoI6KbLJRGFz5X,ELECTRONIC_CABLE,2020-04-01,1585753200
106,R_2XoI6KbLJRGFz5X,SANDAL,2020-04-01,1585753200
107,R_2XoI6KbLJRGFz5X,MEDICATION,2020-04-01,1585753200
108,R_2XoI6KbLJRGFz5X,SKIN_TREATMENT_MASK,2020-04-01,1585753200
109,R_2XoI6KbLJRGFz5X,SHOES,2020-04-01,1585753200
110,R_2XoI6KbLJRGFz5X,SKIN_CLEANING_AGENT,2020-04-01,1585753200
111,R_2XoI6KbLJRGFz5X,SNACK_CHIP_AND_CRISP,2020-04-01,1585753200
112,R_2ZEQSnRGlS7ZscC,PANTS,2020-04-01,1585753200
113,R_2ZZSS68rfn9BMtt,MEDICATION,2020-04-01,1585753200
114,R_2ZZSS68rfn9BMtt,HARDWARE_TUBING,2020-04-01,1585753200
115,R_2ZZSS68rfn9BMtt,MECHANICAL_COMPONENTS,2020-04-01,1585753200
116,R_2ZZSS68rfn9BMtt,CELLULAR_PHONE_CASE,2020-04-01,1585753200
117,R_2b1XOZR0PYTA1jX,PET_FOOD,2020-04-01,1585753200
118,R_2djaIfKORskyeuO,SCREEN_PROTECTOR,2020-04-01,1585753200
119,R_2djaIfKORskyeuO,TOYS_AND_GAMES,2020-04-01,1585753200
120,R_2djaIfKORskyeuO,VITAMIN,2020-04-01,1585753200
121,R_2djaIfKORskyeuO,NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
122,R_2djaIfKORskyeuO,SKIN_MOISTURIZER,2020-04-01,1585753200
123,R_2djaIfKORskyeuO,SKIN_CLEANING_AGENT,2020-04-01,1585753200
124,R_2djaIfKORskyeuO,PHYSICAL_MOVIE,2020-04-01,1585753200
125,R_2djaIfKORskyeuO,STORAGE_HOOK,2020-04-01,1585753200
126,R_2djaIfKORskyeuO,SHOES,2020-04-01,1585753200
127,R_2djaIfKORskyeuO,GROCERY,2020-04-01,1585753200
128,R_2djaIfKORskyeuO,WOUND_DRESSING,2020-04-01,1585753200
129,R_2djaIfKORskyeuO,PHYSICAL_MOVIE,2020-04-01,1585753200
130,R_2djaIfKORskyeuO,TOYS_AND_GAMES,2020-04-01,1585753200
131,R_2dvh9tu7PLPeipE,SHIRT,2020-04-01,1585753200
132,R_2dvh9tu7PLPeipE,TRASH_COMPACTOR,2020-04-01,1585753200
133,R_2ebzj3o225IisIQ,BINOCULAR,2020-04-01,1585753200
134,R_2f7MFUqYnEv92pF,GROCERY,2020-04-01,1585753200
135,R_2fD6Jy2muMgaubH,ELECTRONIC_CABLE,2020-04-01,1585753200
136,R_2pWwhBj1ZE9iNrB,PHYSICAL_MOVIE,2020-04-01,1585753200
137,R_2qjAN1lyLAdAxT2,COFFEE,2020-04-01,1585753200
138,R_2rOPRiLTdvFrJFq,ANIMAL_NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
139,R_2rOPRiLTdvFrJFq,TOYS_AND_GAMES,2020-04-01,1585753200
140,R_2rOPRiLTdvFrJFq,ANIMAL_NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
141,R_2tfEDXuyNRcQoWs,TOYS_AND_GAMES,2020-04-01,1585753200
142,R_2tfEDXuyNRcQoWs,REUSABLE_INCONTINENCE_SURFACE_PROTECTOR,2020-04-01,1585753200
143,R_2tfEDXuyNRcQoWs,ELECTRONIC_CABLE,2020-04-01,1585753200
144,R_2tfEDXuyNRcQoWs,TOYS_AND_GAMES,2020-04-01,1585753200
145,R_2tfh4rvpUWWJndF,BAKING_MIX,2020-04-01,1585753200
146,R_2uIMLcJgQmb0v3G,SKIN_CLEANING_AGENT,2020-04-01,1585753200
147,R_2ugDyrE1yi1FjvH,ABIS_BOOK,2020-04-01,1585753200
148,R_2ugDyrE1yi1FjvH,SKIN_MOISTURIZER,2020-04-01,1585753200
149,R_2ugDyrE1yi1FjvH,HEALTH_PERSONAL_CARE,2020-04-01,1585753200
150,R_2vkMWH10xWp7o9s,GROCERY,2020-04-01,1585753200
151,R_2vkMWH10xWp7o9s,CLINICAL_DIAGNOSTIC_TESTING_KIT,2020-04-01,1585753200
152,R_2vkMWH10xWp7o9s,NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
153,R_2vkMWH10xWp7o9s,ROLLER_CHAIN,2020-04-01,1585753200
154,R_2vkMWH10xWp7o9s,SHIRT,2020-04-01,1585753200
155,R_2vkMWH10xWp7o9s,MENSTRUAL_CUP,2020-04-01,1585753200
156,R_2vkMWH10xWp7o9s,HEADPHONES,2020-04-01,1585753200
157,R_2vkMWH10xWp7o9s,PHYSICAL_MOVIE,2020-04-01,1585753200
158,R_2vkMWH10xWp7o9s,HVAC_CONTROL_THERMOSTAT,2020-04-01,1585753200
159,R_2xxvsVGQ2kSdXpV,SKIN_CLEANING_AGENT,2020-04-01,1585753200
160,R_2xxvsVGQ2kSdXpV,HANDRAIL,2020-04-01,1585753200
161,R_2xzc7JBNEgYNAqY,ABIS_BOOK,2020-04-01,1585753200
162,R_2xzc7JBNEgYNAqY,ABIS_BOOK,2020-04-01,1585753200
163,R_2yplkUxhAWZaFUL,STROLLER_PROTECTION_SHIELD,2020-04-01,1585753200
164,R_2yplkUxhAWZaFUL,NETWORK_INTERFACE_CONTROLLER_ADAPTER,2020-04-01,1585753200
165,R_2yplkUxhAWZaFUL,FOOD_GLITTER_SPRINKLE,2020-04-01,1585753200
166,R_2yplkUxhAWZaFUL,ELECTRONIC_CABLE,2020-04-01,1585753200
167,R_2yplkUxhAWZaFUL,ABIS_BOOK,2020-04-01,1585753200
168,R_2yplkUxhAWZaFUL,PROJECTILE_BOW,2020-04-01,1585753200
169,R_2yplkUxhAWZaFUL,HEALTH_PERSONAL_CARE,2020-04-01,1585753200
170,R_2yplkUxhAWZaFUL,CELLULAR_PHONE,2020-04-01,1585753200
171,R_2yplkUxhAWZaFUL,NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
172,R_2yplkUxhAWZaFUL,OFFICE_PRODUCTS,2020-04-01,1585753200
173,R_2yplkUxhAWZaFUL,SKIN_CLEANING_AGENT,2020-04-01,1585753200
174,R_2yplkUxhAWZaFUL,PHYSICAL_MOVIE,2020-04-01,1585753200
175,R_2yplkUxhAWZaFUL,PET_FOOD,2020-04-01,1585753200
176,R_2yplkUxhAWZaFUL,MP3_PLAYER,2020-04-01,1585753200
177,R_2zCmQhJtrw3xBtV,TELEVISION,2020-04-01,1585753200
178,R_2zCmQhJtrw3xBtV,SKIRT,2020-04-01,1585753200
179,R_3093m6Spz9VzxAK,GROCERY,2020-04-01,1585753200
180,R_3093m6Spz9VzxAK,NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
181,R_3093m6Spz9VzxAK,PANTS,2020-04-01,1585753200
182,R_31LAZHcaNHPvu3z,VITAMIN,2020-04-01,1585753200
183,R_31LAZHcaNHPvu3z,HVAC_CONTROL_THERMOSTAT,2020-04-01,1585753200
184,R_31LAZHcaNHPvu3z,HAIR_CARE_AGENT,2020-04-01,1585753200
185,R_31SNC0DcyjBDcq3,SKIN_CLEANING_AGENT,2020-04-01,1585753200
186,R_31ycQ8SiOEF1cUN,COOKIE_CUTTER,2020-04-01,1585753200
187,R_32UZncFA03IrQwQ,HEADPHONES,2020-04-01,1585753200
188,R_32UZncFA03IrQwQ,HEADPHONES,2020-04-01,1585753200
189,R_32UZncFA03IrQwQ,PANTS,2020-04-01,1585753200
190,R_3D0FIkesMnTGsnm,PET_FOOD,2020-04-01,1585753200
191,R_3EF2sOVmTNA4e3u,ANIMAL_CARRIER,2020-04-01,1585753200
192,R_3G1gYo1d23Zq8Np,NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
193,R_3G1gYo1d23Zq8Np,SHOES,2020-04-01,1585753200
194,R_3G1gYo1d23Zq8Np,NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
195,R_3G1gYo1d23Zq8Np,SCREEN_PROTECTOR,2020-04-01,1585753200
196,R_3G1gYo1d23Zq8Np,VITAMIN,2020-04-01,1585753200
197,R_3G1gYo1d23Zq8Np,SHIRT,2020-04-01,1585753200
198,R_3G1gYo1d23Zq8Np,SHOES,2020-04-01,1585753200
199,R_3G1gYo1d23Zq8Np,ABIS_BOOK,2020-04-01,1585753200
200,R_3Ge2RzIsoM2g5lL,BATTERY,2020-04-01,1585753200
201,R_3Ge2RzIsoM2g5lL,RUG,2020-04-01,1585753200
202,R_3Ge2RzIsoM2g5lL,FOOD_STRAINER,2020-04-01,1585753200
203,R_3Ge2RzIsoM2g5lL,SHOES,2020-04-01,1585753200
204,R_3Ge2RzIsoM2g5lL,WATER_PUMP,2020-04-01,1585753200
205,R_3HLKIA2u3ZnY9lM,BLADED_FOOD_PEELER,2020-04-01,1585753200
206,R_3IQQB0Dtvv9riqZ,CELLULAR_PHONE,2020-04-01,1585753200
207,R_3KpaTa6zCZitiZG,MEDIA_STORAGE,2020-04-01,1585753200
208,R_3M3RSZ7wNRSaxNx,ELECTRONIC_CABLE,2020-04-01,1585753200
209,R_3MyEdXOZ8P75S1V,CARRYING_CASE_OR_BAG,2020-04-01,1585753200
210,R_3NwUrzA3eAsS3xO,BATTERY,2020-04-01,1585753200
211,R_3QE72T2NXn4ninT,SKIN_CLEANING_AGENT,2020-04-01,1585753200
212,R_3ek9YZGdsDHjUZf,CHARGING_ADAPTER,2020-04-01,1585753200
213,R_3ek9YZGdsDHjUZf,END_MILLS,2020-04-01,1585753200
214,R_3ek9YZGdsDHjUZf,VITAMIN,2020-04-01,1585753200
215,R_3emmbwwsXsxt4Oj,CHAINSAW_CHAIN,2020-04-01,1585753200
216,R_3emmbwwsXsxt4Oj,PANTS,2020-04-01,1585753200
217,R_3emmbwwsXsxt4Oj,PROTEIN_SUPPLEMENT_POWDER,2020-04-01,1585753200
218,R_3emmbwwsXsxt4Oj,VITAMIN,2020-04-01,1585753200
219,R_3emmbwwsXsxt4Oj,SCREEN_PROTECTOR,2020-04-01,1585753200
220,R_3enuyEOsaEVxTNX,TRAMPOLINE,2020-04-01,1585753200
221,R_3enuyEOsaEVxTNX,BATTERY,2020-04-01,1585753200
222,R_3fB1NIeE1OGUd72,LOCK,2020-04-01,1585753200
223,R_3fB1NIeE1OGUd72,PET_FOOD,2020-04-01,1585753200
224,R_3fB1NIeE1OGUd72,HANGING_ORNAMENT,2020-04-01,1585753200
225,R_3fB1NIeE1OGUd72,PET_FOOD,2020-04-01,1585753200
226,R_3fB1NIeE1OGUd72,SHOES,2020-04-01,1585753200
227,R_3flZSxKV8ViX1H4,ABIS_BOOK,2020-04-01,1585753200
228,R_3flZSxKV8ViX1H4,HEADPHONES,2020-04-01,1585753200
229,R_3flZSxKV8ViX1H4,SNACK_FOOD_BAR,2020-04-01,1585753200
230,R_3flZSxKV8ViX1H4,ANCHOR_STAKE,2020-04-01,1585753200
231,R_3gTrwWhEzAv6gzH,VITAMIN,2020-04-01,1585753200
232,R_3hAWVPrKOvOzR1e,SCREEN_PROTECTOR,2020-04-01,1585753200
233,R_3hAWVPrKOvOzR1e,SKIN_CLEANING_AGENT,2020-04-01,1585753200
234,R_3hAWVPrKOvOzR1e,VITAMIN,2020-04-01,1585753200
235,R_3hAWVPrKOvOzR1e,SKIN_MOISTURIZER,2020-04-01,1585753200
236,R_3hAWVPrKOvOzR1e,GRIDDLE_PLATE,2020-04-01,1585753200
237,R_3hAWVPrKOvOzR1e,ELECTRONIC_CABLE,2020-04-01,1585753200
238,R_3hAWVPrKOvOzR1e,ABIS_BOOK,2020-04-01,1585753200
239,R_3hAWVPrKOvOzR1e,PADDLEBOARD,2020-04-01,1585753200
240,R_3hAWVPrKOvOzR1e,KNEE_PAD,2020-04-01,1585753200
241,R_3hAWVPrKOvOzR1e,TOYS_AND_GAMES,2020-04-01,1585753200
242,R_3hAWVPrKOvOzR1e,TOYS_AND_GAMES,2020-04-01,1585753200
243,R_3ixOwXLuUfjiWS8,SKIN_CLEANING_AGENT,2020-04-01,1585753200
244,R_3ixOwXLuUfjiWS8,DYE,2020-04-01,1585753200
245,R_3lYUnPKDsGA54tw,SPARK_PLUG,2020-04-01,1585753200
246,R_3lYUnPKDsGA54tw,PILLOW_PROTECTOR,2020-04-01,1585753200
247,R_3lYUnPKDsGA54tw,CELLULAR_PHONE_CASE,2020-04-01,1585753200
248,R_3mm166mlwrLpf6y,SKIN_CLEANING_AGENT,2020-04-01,1585753200
249,R_3mm166mlwrLpf6y,BODY_STRAP,2020-04-01,1585753200
250,R_3mm166mlwrLpf6y,PET_PEST_CONTROL,2020-04-01,1585753200
251,R_3mm166mlwrLpf6y,SNACK_FOOD_BAR,2020-04-01,1585753200
252,R_3mm166mlwrLpf6y,PET_PEST_CONTROL,2020-04-01,1585753200
253,R_3nN7gDrlTTNu9A9,HEADPHONES,2020-04-01,1585753200
254,R_3nN7gDrlTTNu9A9,PET_FOOD,2020-04-01,1585753200
255,R_3nqGVGe1oo00hRC,AMAZON_TABLET_ACCESSORY,2020-04-01,1585753200
256,R_3nqGVGe1oo00hRC,GUN_SLING,2020-04-01,1585753200
257,R_3nqGVGe1oo00hRC,GUN_SLING,2020-04-01,1585753200
258,R_3oO3DoeTgXHrEzx,PHYSICAL_MOVIE,2020-04-01,1585753200
259,R_3oO3DoeTgXHrEzx,PORTABLE_ELECTRONIC_DEVICE_COVER,2020-04-01,1585753200
260,R_3oO3DoeTgXHrEzx,COMPUTER_PROCESSOR,2020-04-01,1585753200
261,R_3oO3DoeTgXHrEzx,ABIS_BOOK,2020-04-01,1585753200
262,R_3oO3DoeTgXHrEzx,PET_FOOD,2020-04-01,1585753200
263,R_3oO3DoeTgXHrEzx,DUMBBELL,2020-04-01,1585753200
264,R_3qPt2VOIZdr6Kio,PANTS,2020-04-01,1585753200
265,R_3qTFp0FJqUeMhVZ,SKIN_CLEANING_AGENT,2020-04-01,1585753200
266,R_3qahw7Bskcnb8CK,NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
267,R_3qahw7Bskcnb8CK,SEASONING_MILL,2020-04-01,1585753200
268,R_3qahw7Bskcnb8CK,MEDICATION,2020-04-01,1585753200
269,R_3qahw7Bskcnb8CK,ELECTRICAL_HOUSING,2020-04-01,1585753200
270,R_4PhRzF4UI9ooLh7,HEALTH_PERSONAL_CARE,2020-04-01,1585753200
271,R_4TMdmQ1SjGtT6Ex,BATTERY,2020-04-01,1585753200
272,R_4TMdmQ1SjGtT6Ex,ELECTRONIC_CABLE,2020-04-01,1585753200
273,R_4TMdmQ1SjGtT6Ex,SHIRT,2020-04-01,1585753200
274,R_5uabKnJBMc7HyEN,MECHANICAL_FASTENERS,2020-04-01,1585753200
275,R_5uabKnJBMc7HyEN,WASHERS,2020-04-01,1585753200
276,R_6m1QCIXstgjIo4p,MATERIAL_HANDLING,2020-04-01,1585753200
277,R_6m1QCIXstgjIo4p,SKIN_CLEANING_AGENT,2020-04-01,1585753200
278,R_6m1QCIXstgjIo4p,HEALTH_PERSONAL_CARE,2020-04-01,1585753200
279,R_6m1QCIXstgjIo4p,LINT_REMOVER,2020-04-01,1585753200
280,R_6m1QCIXstgjIo4p,FISHING_NET,2020-04-01,1585753200
281,R_6yXSEznYlOrZwSB,VITAMIN,2020-04-01,1585753200
282,R_8CXcySQawXPuJwJ,SHIRT,2020-04-01,1585753200
283,R_RlYyUhsDFvyGwX7,CELLULAR_PHONE_CASE,2020-04-01,1585753200
284,R_RlYyUhsDFvyGwX7,ELECTRICAL_DISTRIBUTION_BOARD,2020-04-01,1585753200
285,R_RlYyUhsDFvyGwX7,CELLULAR_PHONE_CASE,2020-04-01,1585753200
286,R_RlYyUhsDFvyGwX7,PACKAGED_SOUP_AND_STEW,2020-04-01,1585753200
287,R_SDxHC9YZwYTKedz,VIDEO_GAME_HARDWARE,2020-04-01,1585753200
288,R_SDxHC9YZwYTKedz,SCREEN_PROTECTOR,2020-04-01,1585753200
289,R_Xhz81T9LodPX0KB,HEALTH_PERSONAL_CARE,2020-04-01,1585753200
290,R_Xhz81T9LodPX0KB,HOME,2020-04-01,1585753200
291,R_Xhz81T9LodPX0KB,CELLULAR_PHONE_CASE,2020-04-01,1585753200
292,R_Xhz81T9LodPX0KB,SNACK_FOOD_BAR,2020-04-01,1585753200
293,R_Xhz81T9LodPX0KB,SKIN_MOISTURIZER,2020-04-01,1585753200
294,R_Xhz81T9LodPX0KB,SHIRT,2020-04-01,1585753200
295,R_Xhz81T9LodPX0KB,ABIS_BOOK,2020-04-01,1585753200
296,R_Xhz81T9LodPX0KB,ELECTRONIC_CABLE,2020-04-01,1585753200
297,R_Xhz81T9LodPX0KB,TOYS_AND_GAMES,2020-04-01,1585753200
298,R_Xhz81T9LodPX0KB,HEALTH_PERSONAL_CARE,2020-04-01,1585753200
299,R_Xhz81T9LodPX0KB,IRRIGATION_SPRINKLER,2020-04-01,1585753200
300,R_XsIUODlniv0lMu5,SHIRT,2020-04-01,1585753200
301,R_XsIUODlniv0lMu5,SCREEN_PROTECTOR,2020-04-01,1585753200
302,R_XwiCirQyfwJzVtv,SHOES,2020-04-01,1585753200
303,R_XwiCirQyfwJzVtv,SKIN_CLEANING_AGENT,2020-04-01,1585753200
304,R_Z4qMkqhWSmIbdSh,SHIRT,2020-04-01,1585753200
305,R_Z4qMkqhWSmIbdSh,TARP,2020-04-01,1585753200
306,R_Z4qMkqhWSmIbdSh,SNACK_FOOD_BAR,2020-04-01,1585753200
307,R_Z4qMkqhWSmIbdSh,TOYS_AND_GAMES,2020-04-01,1585753200
308,R_Zz495Ir7AjUbSCJ,PET_FOOD,2020-04-01,1585753200
309,R_Zz495Ir7AjUbSCJ,POOL_SPA_WATER_TREATMENT,2020-04-01,1585753200
310,R_Zz495Ir7AjUbSCJ,MEDICATION,2020-04-01,1585753200
311,R_b3NWnTBcFyWqXjH,SHIRT,2020-04-01,1585753200
312,R_b3NWnTBcFyWqXjH,COOLING_RACK,2020-04-01,1585753200
313,R_b8UnkZJoU93ZxEB,INCONTINENCE_PROTECTOR,2020-04-01,1585753200
314,R_bBgIkZfU6RwGLWF,BATTERY,2020-04-01,1585753200
315,R_bBgIkZfU6RwGLWF,PANTS,2020-04-01,1585753200
316,R_blmQEhOrCwpqG4x,CELLULAR_PHONE_CASE,2020-04-01,1585753200
317,R_cCucjmijTJETC6d,GROCERY,2020-04-01,1585753200
318,R_e8KTElZZLWryLWp,SKIN_EXFOLIANT,2020-04-01,1585753200
319,R_e8KTElZZLWryLWp,TOYS_AND_GAMES,2020-04-01,1585753200
320,R_pMnqpu31myYoxy1,MEDICATION,2020-04-01,1585753200
321,R_pMnqpu31myYoxy1,SKIN_MOISTURIZER,2020-04-01,1585753200
322,R_pMnqpu31myYoxy1,HEALTH_PERSONAL_CARE,2020-04-01,1585753200
